start,end,id,type,position,regions,bounding_box,distances,vessel,loitering
2026-07-18T04:59:03Z,2026-07-18T14:13:24Z,0fd25a9e6418677e56a2691dcfe09d96,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'RECOFI', 'IWC', 'ACAP'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896695, 25.45987, 56.89669833333333, 25.45988]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '51ce04e7d-df64-8f3a-fdf0-521187e9fe66', 'name': 'CHOLA SYMPHONY', 'ssvid': '563238200', 'flag': 'SGP', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': 'af8f5ee563bfeee8b64d51f011324899'}}","{'total_time_hours': 9.239166666666666, 'total_distance_km': 0.0, 'average_speed_knots': 0.0, 'average_distance_from_shore_km': 52.99999999999999}"
2026-07-18T05:58:47Z,2026-07-18T06:59:03Z,de245cf39c723be54dd1b0d9c94fd468,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'ACAP', 'IWC', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89665, 25.459866666666667, 56.89666666666667, 25.45985]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '1d9f3898d-dae5-739f-cc42-1f58251100a8', 'name': 'DALIA', 'ssvid': '353131000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': 'db168cb2a30b69d6dd5edbe268d1450e'}}","{'total_time_hours': 1.0044444444444445, 'total_distance_km': 0.0, 'average_speed_knots': 0.0, 'average_distance_from_shore_km': 53.0}"
2026-07-18T06:59:01Z,2026-07-18T09:57:01Z,0883d1ab4f44c1c19bb6eb26fc747a8c,loitering,"{'lat': 25.4601, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IWC', 'ACAP', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896715, 25.460256666666666, 56.896705, 25.459865]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '9976d6bf8-8d4c-f9c7-9baa-eceebca18d95', 'name': 'RENAD', 'ssvid': '636024319', 'flag': 'LBR', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '3459b5bd515416afaa9f627c5765249c'}}","{'total_time_hours': 2.966666666666667, 'total_distance_km': 3.5157324687112714, 'average_speed_knots': 0.6398911232396082, 'average_distance_from_shore_km': 52.99999999999999}"
2026-07-18T07:59:06Z,2026-07-18T13:46:13Z,dce577c8d87a97b024739a60814be0cb,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IWC', 'ACAP', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.8967, 25.459866666666667, 56.896685, 25.459878333333332]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '20fc55343-3604-b187-cc3c-f05ab1eb69b6', 'name': 'CELSIUS NAIROBI', 'ssvid': '538009601', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '2e99f7964ff271ef7a85308cbba5dc3c'}}","{'total_time_hours': 5.785277777777778, 'total_distance_km': 2.416192784411169, 'average_speed_knots': 0.22551030089078503, 'average_distance_from_shore_km': 53.0}"
2026-07-18T07:59:29Z,2026-07-18T14:11:05Z,8cbd3434687b1592242851db7367874e,loitering,"{'lat': 25.4597, 'lon': 56.8968}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IOTC', 'ACAP', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89693333333334, 25.459633333333333, 56.89665, 25.459733333333332]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '0ef6cf835-501a-d1c1-3677-d35a43823fe2', 'name': 'ALFAISALIAH', 'ssvid': '352002106', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 6.193333333333333, 'total_distance_km': 0.4657567645587848, 'average_speed_knots': 0.04060632945840282, 'average_distance_from_shore_km': 53.00000000000001}"
2026-07-18T08:59:45Z,2026-07-18T11:59:27Z,0a7d4b84ce85f362a950058cfefedbb3,loitering,"{'lat': 25.4598, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IOTC', 'IWC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89671666666667, 25.45985, 56.89673333333333, 25.459833333333332]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '1d9f3898d-dae5-739f-cc42-1f58251100a8', 'name': 'DALIA', 'ssvid': '353131000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': 'db168cb2a30b69d6dd5edbe268d1450e'}}","{'total_time_hours': 2.995, 'total_distance_km': 0.1368596623398456, 'average_speed_knots': 0.02467389175260524, 'average_distance_from_shore_km': 53.0}"
2026-07-18T08:59:54Z,2026-07-18T17:59:20Z,77de4cf54a73fbb733e6cdcf75c44348,loitering,"{'lat': 25.461, 'lon': 56.8925}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'RECOFI', 'IOTC', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.88823, 25.462173333333332, 56.8967, 25.459875]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 29.876621, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'c1f709436-617c-21ad-c7b7-61298522fc5c', 'name': 'TIAN SHENG 27', 'ssvid': '414384000', 'flag': 'CHN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '70df3833adb1c4acaf53bf55bb3ad869'}}","{'total_time_hours': 8.990555555555556, 'total_distance_km': 4.509910430154313, 'average_speed_knots': 0.27085721284854164, 'average_distance_from_shore_km': 53.0}"
2026-07-18T09:59:38Z,2026-07-18T11:09:59Z,2bd9406c3fcc829c4d401f08f1833fc4,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'IOTC', 'ACAP', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896708333333336, 25.459883333333334, 56.89677, 25.459825]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'a517afe4f-f30f-4f2f-1816-9d9627abff2d', 'name': 'DSM LAILA', 'ssvid': '341890001', 'flag': 'KNA', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 1.1724999999999999, 'total_distance_km': 1.8024705285658187, 'average_speed_knots': 0.830069274991512, 'average_distance_from_shore_km': 53.00000000000001}"
2026-07-18T10:34:20Z,2026-07-19T06:58:45Z,1806a2d80ee00bc9f77031f2e48e3e56,loitering,"{'lat': 25.6033, 'lon': 56.9251}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['IOTC', 'ACAP', 'IWC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.92711166666667, 25.578953333333335, 56.92318, 25.627621666666666]","{'start_distance_from_shore_km': 44.0, 'end_distance_from_shore_km': 42.0, 'start_distance_from_port_km': 28.622168000000002, 'end_distance_from_port_km': 26.438492}","{'id': 'fa0631937-7841-774e-7502-ddac2c525265', 'name': 'TJ ZARAR', 'ssvid': '352001894', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'omn-sohar', 'flag': 'OMN', 'name': None, 'portVisitEventId': '8a81bfe5cddd65e2bdd94ef9b55c82d1'}}","{'total_time_hours': 20.406944444444445, 'total_distance_km': 5.4260139141531845, 'average_speed_knots': 0.14356941758569053, 'average_distance_from_shore_km': 42.0}"
2026-07-18T13:59:04Z,2026-07-18T15:08:07Z,555c127c35cbe932eab261eab02ce263,loitering,"{'lat': 25.4589, 'lon': 56.8963}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'IWC', 'ACAP', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89669, 25.45987, 56.89599833333333, 25.457866666666668]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'a2cec65e3-36ee-3b28-fc27-3b521c0f7233', 'name': 'VIRGO CONFIDENCE', 'ssvid': '538008171', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': 'e028e99fb89c844ac6267c1696b7d44e'}}","{'total_time_hours': 1.1508333333333334, 'total_distance_km': 2.063304713709007, 'average_speed_knots': 0.9680771189886536, 'average_distance_from_shore_km': 53.0}"
2026-07-18T14:06:27Z,2026-07-18T19:59:01Z,338f31a57a5006ba1ebaf01bf7ebda22,loitering,"{'lat': 25.7672, 'lon': 56.9232}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['RECOFI', 'IOTC', 'IWC', 'ACAP'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.92331333333333, 25.766925, 56.92318, 25.76753666666667]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 28.320596000000002, 'end_distance_from_port_km': 28.320596000000002}","{'id': '503ab5c58-857c-c718-8bac-4a3d3ac9b7a8', 'name': 'EMMA', 'ssvid': '750801000', 'flag': 'GUY', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '44f8ebe5a695aeca8ea03585ee9a4222'}}","{'total_time_hours': 5.876111111111111, 'total_distance_km': 0.6155885262202572, 'average_speed_knots': 0.05656652955955733, 'average_distance_from_shore_km': 37.9974945636759}"
2026-07-18T15:59:07Z,2026-07-18T17:59:07Z,8a7274cde4381a9f3a071fd0f682402e,loitering,"{'lat': 25.4596, 'lon': 56.8948}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'ACAP', 'RECOFI', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.893948333333334, 25.45555166666667, 56.895585, 25.463646666666666]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 29.876621, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'a2cec65e3-36ee-3b28-fc27-3b521c0f7233', 'name': 'VIRGO CONFIDENCE', 'ssvid': '538008171', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': 'e028e99fb89c844ac6267c1696b7d44e'}}","{'total_time_hours': 2.0, 'total_distance_km': 5.956299486740517, 'average_speed_knots': 1.608072215642688, 'average_distance_from_shore_km': 53.0}"
2026-07-19T16:47:47Z,2026-07-20T20:36:08Z,992422b1a6cd40a6f5c26cf14de4d650,loitering,"{'lat': 25.5335, 'lon': 56.7793}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'RECOFI', 'ACAP', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.775641666666665, 25.519985, 56.78303, 25.546995]","{'start_distance_from_shore_km': 42.0, 'end_distance_from_shore_km': 42.0, 'start_distance_from_port_km': 17.878035, 'end_distance_from_port_km': 15.783061}","{'id': 'ca02aea32-2fd7-821e-5031-42a83618dd99', 'name': 'MAERSK GAIRLOCH', 'ssvid': '563078400', 'flag': 'SGP', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '899c6959a610a12cbef40b13b2a23298'}}","{'total_time_hours': 27.805833333333332, 'total_distance_km': 27.16901792360571, 'average_speed_knots': 0.5275905920602295, 'average_distance_from_shore_km': 41.344599305374004}"
2026-07-19T16:48:36Z,2026-07-20T00:59:00Z,0969183f22e1d30f8570672c73d5003c,loitering,"{'lat': 25.4509, 'lon': 56.7354}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'IWC', 'ACAP', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.73345833333333, 25.52022, 56.73736, 25.381621666666668]","{'start_distance_from_shore_km': 37.0, 'end_distance_from_shore_km': 37.0, 'start_distance_from_port_km': 14.628495999999998, 'end_distance_from_port_km': 14.064812}","{'id': '24eea953c-c8bf-f877-48be-3839f9efeb37', 'name': 'MELODY 5', 'ssvid': '357467000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': 'fec4d084028b3c1e24125f2717a430d1'}}","{'total_time_hours': 8.173333333333334, 'total_distance_km': 18.409040341702987, 'average_speed_knots': 1.2161606742569417, 'average_distance_from_shore_km': 37.47317742668365}"
2026-07-19T16:59:07Z,2026-07-21T18:59:19Z,b690e19f967067fbab7b134e67d9e8bd,loitering,"{'lat': 25.6593, 'lon': 56.9374}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['RECOFI', 'IWC', 'ACAP', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.927928333333334, 25.648781666666668, 56.94688166666667, 25.669778333333333]","{'start_distance_from_shore_km': 40.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 27.153006, 'end_distance_from_port_km': 29.06392}","{'id': '503ab5c58-857c-c718-8bac-4a3d3ac9b7a8', 'name': 'EMMA', 'ssvid': '750801000', 'flag': 'GUY', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '44f8ebe5a695aeca8ea03585ee9a4222'}}","{'total_time_hours': 50.00333333333333, 'total_distance_km': 8.926339273869417, 'average_speed_knots': 0.09639032639583656, 'average_distance_from_shore_km': 38.242668473975385}"
2026-07-19T19:59:01Z,2026-07-20T01:59:05Z,523730b9b9c6e681b533cf07c91adf61,loitering,"{'lat': 25.4211, 'lon': 56.8581}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IOTC', 'RECOFI', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.838903333333334, 25.42038833333333, 56.87722333333333, 25.421865]","{'start_distance_from_shore_km': 48.0, 'end_distance_from_shore_km': 51.0, 'start_distance_from_port_km': 24.207479, 'end_distance_from_port_km': 28.210421999999998}","{'id': '3838199e5-5fbe-eb6b-7595-b27f4876b1b7', 'name': 'GARNET', 'ssvid': '355399000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': 'd85bb162122d7fe7b741be508feb1fa7'}}","{'total_time_hours': 6.001111111111111, 'total_distance_km': 4.686791857048155, 'average_speed_knots': 0.4216994324448495, 'average_distance_from_shore_km': 49.47413385900113}"
2026-07-19T20:59:08Z,2026-07-21T09:59:10Z,6c486ee5a3e62ac0ef6fe294cfb55d61,loitering,"{'lat': 25.5023, 'lon': 57.034}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['ACAP', 'IWC', 'RECOFI', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[57.03930666666667, 25.41491, 57.02877, 25.589761666666668]","{'start_distance_from_shore_km': 50.0, 'end_distance_from_shore_km': 35.0, 'start_distance_from_port_km': 44.208508, 'end_distance_from_port_km': 35.797484}","{'id': 'fd83aad0e-e6c5-9d63-1890-b5a57d62bd37', 'name': 'XIN HAI TONG 29', 'ssvid': '353211000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 37.00055555555555, 'total_distance_km': 29.067573722504452, 'average_speed_knots': 0.4241891494804998, 'average_distance_from_shore_km': 44.78586687736798}"
2026-07-20T21:57:36Z,2026-07-21T09:59:37Z,6440e8e45ba39741f36a7f355a51207b,loitering,"{'lat': 25.5101, 'lon': 56.7515}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IOTC', 'ACAP', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.752095, 25.49945, 56.75085, 25.520733333333332]","{'start_distance_from_shore_km': 39.0, 'end_distance_from_shore_km': 39.0, 'start_distance_from_port_km': 17.594738, 'end_distance_from_port_km': 15.818007}","{'id': 'ca02aea32-2fd7-821e-5031-42a83618dd99', 'name': 'MAERSK GAIRLOCH', 'ssvid': '563078400', 'flag': 'SGP', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '899c6959a610a12cbef40b13b2a23298'}}","{'total_time_hours': 12.033611111111112, 'total_distance_km': 9.5614754018134, 'average_speed_knots': 0.42903029245449764, 'average_distance_from_shore_km': 40.06341046185261}"
2026-07-21T10:01:02Z,2026-07-22T02:59:08Z,5f3293c3dbd2e4b233c71919dc2997b5,loitering,"{'lat': 25.511, 'lon': 56.6927}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'RECOFI', 'IWC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.751173333333334, 25.519846666666666, 56.63428833333333, 25.502156666666668]","{'start_distance_from_shore_km': 39.0, 'end_distance_from_shore_km': 27.0, 'start_distance_from_port_km': 15.818007, 'end_distance_from_port_km': 11.520247}","{'id': 'ca02aea32-2fd7-821e-5031-42a83618dd99', 'name': 'MAERSK GAIRLOCH', 'ssvid': '563078400', 'flag': 'SGP', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '899c6959a610a12cbef40b13b2a23298'}}","{'total_time_hours': 16.968333333333334, 'total_distance_km': 24.800765708533785, 'average_speed_knots': 0.7891960814399896, 'average_distance_from_shore_km': 39.39749758516128}"
2026-07-21T19:53:04Z,2026-07-21T21:59:57Z,2ea9a2c56b28498b8ade08cdd2b14e8c,loitering,"{'lat': 25.6641, 'lon': 56.9403}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['ACAP', 'IWC', 'RECOFI', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.946821666666665, 25.67023, 56.93377666666667, 25.65795333333333]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 40.0, 'start_distance_from_port_km': 29.06392, 'end_distance_from_port_km': 27.083479999999998}","{'id': '503ab5c58-857c-c718-8bac-4a3d3ac9b7a8', 'name': 'EMMA', 'ssvid': '750801000', 'flag': 'GUY', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '44f8ebe5a695aeca8ea03585ee9a4222'}}","{'total_time_hours': 2.1147222222222224, 'total_distance_km': 3.8880368758528445, 'average_speed_knots': 0.9927412409736669, 'average_distance_from_shore_km': 38.07855217558722}"
2026-07-24T05:52:34Z,2026-07-24T08:59:00Z,b17c234c1f69627994c6165881725f42,loitering,"{'lat': 25.4844, 'lon': 56.7576}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'ACAP', 'IWC', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.761698333333335, 25.47597, 56.753573333333335, 25.492835]","{'start_distance_from_shore_km': 40.0, 'end_distance_from_shore_km': 39.0, 'start_distance_from_port_km': 18.364377, 'end_distance_from_port_km': 18.08298}","{'id': '70a19287c-c5da-95d0-00a4-4e90416c4411', 'name': 'HELLA', 'ssvid': '255805589', 'flag': 'PRT', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '481c8ba2381b6a50ac28816b1f10483b'}}","{'total_time_hours': 3.107222222222222, 'total_distance_km': 3.302113230164533, 'average_speed_knots': 0.5738239420588755, 'average_distance_from_shore_km': 39.93734772015316}"
2026-07-26T23:59:07Z,2026-07-27T09:58:21Z,ed6af899f0ce2bc66c86f93e2d384f16,loitering,"{'lat': 25.5998, 'lon': 56.9408}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['IOTC', 'RECOFI', 'ACAP', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.96255, 25.546983333333333, 56.91898333333334, 25.652683333333332]","{'start_distance_from_shore_km': 44.0, 'end_distance_from_shore_km': 41.0, 'start_distance_from_port_km': 32.336762, 'end_distance_from_port_km': 26.154213}","{'id': '333d207dd-dc8f-1ca2-0887-7d8a91ef2d2f', 'name': 'LISA GLORY', 'ssvid': '636025409', 'flag': 'LBR', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 9.987222222222222, 'total_distance_km': 18.554710487446677, 'average_speed_knots': 1.00315602686358, 'average_distance_from_shore_km': 43.41213261747939}"
